"2030.5","36.000",
"2031.0","34.000",
"2031.5","35.000",
"2032.0","34.000",
"2032.5","34.000",
"2033.0","35.000",
"2033.5","35.000",
"2034.0","35.000",
"2034.5","34.000",
"2035.0","34.000",
"2035.5","34.000",
"2036.0","34.000",
"2036.5","35.000",
"2037.0","35.000",
"2037.5","34.000",
"2038.0","35.000",
"2038.5","34.000",
"2039.0","35.000",
"2039.5","34.000",
"2040.0","34.000",
"2040.5","35.000",
"2041.0","34.000",
"2042.0","34.000",
"2042.5","35.000",
"2043.0","36.000",
"2043.5","35.000",
"2044.0","34.000",
"2044.5","35.000",
"2045.0","35.000",
"2045.5","35.000",
"2046.0","36.000",
"2046.5","34.000",
"2047.0","34.000",
"2047.5","35.000",
"2048.0","35.000",
"2048.5","34.000",
"2049.0","34.000",
"2049.5","34.000",
"2050.0","35.000",
"2050.5","34.000",
"2051.0","35.000",
"2051.5","35.000",
"2052.0","34.000",
"2052.5","35.000",
"2053.0","34.000",
"2053.5","34.000",
"2054.0","34.000",
"2054.5","34.000",
"2055.0","34.000",
"2055.5","35.000",
"2056.0","35.000",
"2056.5","35.000",
"2057.0","34.000",
"2057.5","34.000",
"2058.0","35.000",
"2058.5","35.000",
"2059.0","35.000",
"2059.5","34.000",
"2060.0","34.000",
"2060.5","35.000",
"2061.0","35.000",
"2061.5","34.000",
"2062.0","35.000",
"2062.5","35.000",
"2063.0","35.000",
"2063.5","35.000",
"2064.0","34.000",
"2064.5","35.000",
"2065.0","34.000",
"2065.5","36.000",
"2066.0","35.000",
"2066.5","35.000",
"2067.5","35.000",
"2068.0","34.000",
"2068.5","34.000",
"2069.0","35.000",
"2069.5","35.000",
"2070.0","34.000",
"2070.5","35.000",
"2071.0","36.000",
"2071.5","34.000",
"2072.0","35.000",
"2072.5","35.000",
"2073.0","35.000",
"2073.5","36.000",
"2074.0","35.000",
"2074.5","35.000",
"2075.0","35.000",
"2075.5","36.000",
"2076.0","35.000",
"2076.5","35.000",
"2077.0","34.000",
"2077.5","34.000",
"2078.0","35.000",
"2078.5","35.000",
"2079.0","34.000",
"2079.5","35.000",
"2080.0","34.000",
"2080.5","34.000",
"2081.0","35.000",
"2081.5","35.000",
"2082.0","34.000",
"2082.5","35.000",
"2083.0","34.000",
"2083.5","35.000",
"2084.0","34.000",
"2084.5","35.000",
"2085.0","34.000",
"2085.5","34.000",
"2086.0","34.000",
"2086.5","34.000",
"2087.0","34.000",
"2088.0","34.000",
"2088.5","34.000",
"2089.0","34.000",
"2089.5","34.000",
"2090.0","34.000",
"2090.5","34.000",
"2091.0","35.000",
"2091.5","34.000",
"2092.0","34.000",
"2092.5","34.000",
"2093.0","34.000",
"2093.5","34.000",
"2094.0","35.000",
"2094.5","35.000",
"2095.0","35.000",
"2095.5","35.000",
"2096.0","35.000",
"2096.5","35.000",
"2097.0","35.000",
"2097.5","35.000",
"2098.0","34.000",
"2098.5","34.000",
"2099.0","35.000",
"2099.5","34.000",
"2100.0","34.000",
"2100.5","34.000",
"2101.0","34.000",
"2101.5","34.000",
"2102.0","35.000",
"2102.5","34.000",
"2103.0","36.000",
"2103.5","35.000",
"2104.0","34.000",
"2104.5","34.000",
"2105.0","34.000",
"2105.5","35.000",
"2106.0","35.000",
"2106.5","35.000",
"2107.0","35.000",
"2107.5","35.000",
"2108.5","35.000",
"2109.0","35.000",
"2109.5","35.000",
"2110.0","34.000",
"2110.5","35.000",
"2111.0","35.000",
"2111.5","34.000",
"2112.0","35.000",
"2112.5","35.000",
"2113.0","35.000",
"2113.5","36.000",
"2114.0","35.000",
"2114.5","36.000",
"2115.0","35.000",
"2115.5","35.000",
"2116.0","34.000",
"2116.5","34.000",
"2117.0","35.000",
"2117.5","34.000",
"2118.0","34.000",
"2118.5","35.000",
"2119.0","35.000",
"2119.5","34.000",
"2120.0","35.000",
"2120.5","35.000",
"2121.0","36.000",
"2121.5","35.000",
"2122.0","35.000",
"2122.5","35.000",
"2123.0","35.000",
"2123.5","35.000",
"2124.0","34.000",
"2124.5","35.000",
"2125.0","35.000",
"2125.5","35.000",
"2126.0","34.000",
"2126.5","35.000",
"2127.0","35.000",
"2127.5","34.000",
"2128.0","35.000",
"2129.0","34.000",
"2129.5","34.000",
"2130.0","34.000",
"2130.5","34.000",
"2131.0","34.000",
"2131.5","34.000",
"2132.0","34.000",
"2132.5","34.000",
"2133.0","34.000",
"2133.5","34.000",
"2134.0","34.000",
"2134.5","35.000",
"2135.0","34.000",
"2135.5","36.000",
"2136.0","34.000",
"2136.5","34.000",
"2137.0","35.000",
"2137.5","35.000",
"2138.0","35.000",
"2138.5","34.000",
"2139.0","35.000",
"2139.5","35.000",
"2140.0","34.000",
"2140.5","34.000",
"2141.0","34.000",
"2141.5","35.000",
"2142.0","34.000",
"2142.5","34.000",
"2143.0","35.000",
"2143.5","34.000",
"2144.0","35.000",
"2144.5","35.000",
"2145.0","34.000",
"2145.5","35.000",
"2146.0","35.000",
"2146.5","34.000",
"2147.0","35.000",
"2147.5","35.000",
"2148.0","34.000",
"2148.5","34.000",
"2149.5","35.000",
"2150.0","35.000",
"2150.5","34.000",
"2151.0","35.000",
"2151.5","35.000",
"2152.0","34.000",
"2152.5","34.000",
"2153.0","35.000",
"2153.5","34.000",
"2154.0","34.000",
"2154.5","35.000",
"2155.0","35.000",
"2155.5","34.000",
"2156.0","34.000",
"2156.5","35.000",
"2157.0","34.000",
"2157.5","34.000",
"2158.0","35.000",
"2158.5","35.000",
"2159.0","34.000",
"2159.5","34.000",
"2160.0","35.000",
"2160.5","35.000",
"2161.0","34.000",
"2161.5","34.000",
"2162.0","35.000",
"2162.5","35.000",
"2163.0","34.000",
"2163.5","34.000",
"2164.0","35.000",
"2164.5","34.000",
"2165.0","35.000",
"2165.5","35.000",
"2166.0","35.000",
"2166.5","35.000",
"2167.0","35.000",
"2167.5","35.000",
"2168.0","34.000",
"2168.5","34.000",
"2169.0","35.000",
"2169.5","35.000",
"2170.0","35.000",
"2170.5","34.000",
"2171.0","35.000",
"2171.5","35.000",
"2172.0","34.000",
"2172.5","35.000",
"2173.0","36.000",
"2173.5","34.000",
"2174.0","34.000",
"2175.0","34.000",
"2175.5","35.000",
"2176.0","36.000",
"2176.5","34.000",
"2177.0","34.000",
"2177.5","35.000",
"2178.0","34.000",
"2178.5","34.000",
"2179.0","34.000",
"2179.5","34.000",
"2180.0","34.000",
"2180.5","35.000",
"2181.0","35.000",
"2181.5","34.000",
"2182.0","34.000",
"2182.5","34.000",
"2183.0","35.000",
"2183.5","35.000",
"2184.0","35.000",
"2184.5","34.000",
"2185.0","34.000",
"2185.5","35.000",
"2186.0","34.000",
"2186.5","35.000",
"2187.0","34.000",
"2187.5","35.000",
"2188.0","35.000",
"2188.5","34.000",
"2189.0","34.000",
"2189.5","34.000",
"2190.0","34.000",
"2190.5","34.000",
"2191.0","35.000",
"2191.5","35.000",
"2192.0","33.000",
"2192.5","34.000",
"2193.0","34.000",
"2193.5","34.000",
"2194.0","35.000",
"2194.5","34.000",
"2195.5","35.000",
"2196.0","34.000",
"2196.5","35.000",
"2197.0","34.000",
"2197.5","35.000",
"2198.0","34.000",
"2198.5","34.000",
"2199.0","34.000",
"2199.5","34.000",
"2200.0","34.000",
"2200.5","34.000",
"2201.0","34.000",
"2201.5","34.000",
"2202.0","34.000",
"2202.5","34.000",
"2203.0","35.000",
"2203.5","35.000",
"2204.0","34.000",
"2204.5","35.000",
"2205.0","33.000",
"2205.5","34.000",
"2206.0","34.000",
"2206.5","35.000",
"2207.0","34.000",
"2207.5","34.000",
"2208.0","35.000",
"2208.5","34.000",
"2209.0","36.000",
"2209.5","34.000",
"2210.0","35.000",
"2210.5","34.000",
"2211.0","35.000",
"2211.5","34.000",
"2212.0","34.000",
"2212.5","34.000",
"2213.0","34.000",
"2213.5","34.000",
"2214.0","34.000",
"2214.5","34.000",
"2215.0","34.000",
"2216.0","34.000",
"2216.5","35.000",
"2217.0","34.000",
"2217.5","36.000",
"2218.0","34.000",
"2218.5","35.000",
"2219.0","35.000",
"2219.5","35.000",
"2220.0","35.000",
"2220.5","34.000",
"2221.0","34.000",
"2221.5","35.000",
"2222.0","34.000",
"2222.5","34.000",
"2223.0","34.000",
"2223.5","35.000",
"2224.0","34.000",
"2224.5","34.000",
"2225.0","35.000",
"2225.5","34.000",
"2226.0","34.000",
"2226.5","35.000",
"2227.0","35.000",
"2227.5","34.000",
"2228.0","35.000",
"2228.5","35.000",
"2229.0","34.000",
"2229.5","35.000",
"2230.0","35.000",
"2230.5","34.000",
"2231.0","35.000",
"2231.5","34.000",
"2232.0","35.000",
"2232.5","35.000",
"2233.0","34.000",
"2233.5","34.000",
"2234.0","34.000",
"2234.5","34.000",
"2235.0","35.000",
"2235.5","35.000",
"2236.0","34.000",
"2236.5","35.000",
"2237.0","35.000",
"2237.5","34.000",
"2238.0","35.000",
"2238.5","34.000",
"2239.0","34.000",
"2239.5","34.000",
"2240.0","33.000",
"2240.5","34.000",
"2241.5","33.000",
"2242.0","34.000",
"2242.5","35.000",
"2243.0","35.000",
"2243.5","35.000",
"2244.0","35.000",
"2244.5","34.000",
"2245.0","35.000",
"2245.5","35.000",
"2246.0","34.000",
"2246.5","34.000",
"2247.0","33.000",
"2247.5","34.000",
"2248.0","34.000",
"2248.5","35.000",
"2249.0","34.000",
"2249.5","34.000",
"2250.0","33.000",
"2250.5","35.000",
"2251.0","35.000",
"2251.5","34.000",
"2252.0","35.000",
"2252.5","35.000",
"2253.0","34.000",
"2253.5","34.000",
"2254.0","35.000",
"2254.5","35.000",
"2255.0","35.000",
"2255.5","35.000",
"2256.0","34.000",
"2256.5","34.000",
"2257.0","35.000",
"2257.5","34.000",
"2258.0","35.000",
"2258.5","34.000",
"2259.0","34.000",
"2259.5","34.000",
"2260.0","35.000",
"2260.5","34.000",
"2261.0","34.000",
"2261.5","35.000",
"2262.0","35.000",
"2262.5","35.000",
"2263.0","34.000",
"2263.5","34.000",
"2264.0","34.000",
"2264.5","35.000",
"2265.0","35.000",
"2265.5","34.000",
"2266.0","34.000",
"2267.0","34.000",
"2267.5","34.000",
"2268.0","35.000",
"2268.5","34.000",
"2269.0","34.000",
"2269.5","35.000",
"2270.0","34.000",
"2270.5","35.000",
"2271.0","36.000",
"2271.5","34.000",
"2272.0","34.000",
"2272.5","34.000",
"2273.0","35.000",
"2273.5","34.000",
"2274.0","35.000",
"2274.5","34.000",
"2275.0","34.000",
"2275.5","34.000",
"2276.0","34.000",
"2276.5","34.000",
"2277.0","34.000",
"2277.5","35.000",
"2278.0","34.000",
"2278.5","35.000",
"2279.0","34.000",
"2279.5","34.000",
"2280.0","35.000",
"2280.5","34.000",
"2281.0","34.000",
"2281.5","33.000",
"2282.0","34.000",
"2282.5","34.000",
"2283.0","34.000",
"2283.5","35.000",
"2284.0","35.000",
"2284.5","35.000",
"2285.0","34.000",
"2285.5","34.000",
"2286.0","34.000",
"2286.5","34.000",
"2287.5","34.000",
"2288.0","35.000",
"2288.5","34.000",
"2289.0","34.000",
"2289.5","34.000",
"2290.0","34.000",
"2290.5","35.000",
"2291.0","34.000",
"2291.5","34.000",
"2292.0","34.000",
"2292.5","34.000",
"2293.0","35.000",
"2293.5","34.000",
"2294.0","36.000",
"2294.5","35.000",
"2295.0","34.000",
"2295.5","34.000",
"2296.0","34.000",
"2296.5","34.000",
"2297.0","34.000",
"2297.5","35.000",
"2298.0","34.000",
"2298.5","35.000",
"2299.0","34.000",
"2299.5","35.000",
"2300.0","34.000",
"2300.5","35.000",
"2301.0","34.000",
"2301.5","35.000",
"2302.0","35.000",
"2302.5","35.000",
"2303.0","34.000",
"2303.5","33.000",
"2304.0","35.000",
"2304.5","35.000",
"2305.0","34.000",
"2305.5","34.000",
"2306.0","34.000",
"2306.5","35.000",
"2307.0","35.000",
"2307.5","34.000",
"2308.0","34.000",
"2308.5","33.000",
"2309.0","34.000",
"2309.5","34.000",
"2310.0","34.000",
"2310.5","34.000",
"2311.0","35.000",
"2311.5","35.000",
"2312.0","33.000",
"2312.5","36.000",
"2313.0","33.000",
"2313.5","34.000",
"2314.0","35.000",
"2314.5","35.000",
"2315.0","34.000",
"2315.5","35.000",
"2316.0","34.000",
"2316.5","34.000",
"2317.0","34.000",
"2317.5","35.000",
"2318.0","34.000",
"2318.5","34.000",
"2319.0","34.000",
"2319.5","35.000",
"2320.0","35.000",
"2320.5","34.000",
"2321.0","34.000",
"2321.5","34.000",
"2322.0","35.000",
"2322.5","35.000",
"2323.0","35.000",
"2323.5","35.000",
"2324.0","36.000",
"2324.5","34.000",
"2325.0","35.000",
"2325.5","36.000",
"2326.0","34.000",
"2326.5","35.000",
"2327.0","35.000",
"2327.5","36.000",
"2328.5","35.000",
"2329.0","35.000",
"2329.5","35.000",
"2330.0","36.000",
"2330.5","35.000",
"2331.0","35.000",
"2331.5","36.000",
"2332.0","34.000",
"2332.5","34.000",
"2333.0","36.000",
"2333.5","35.000",
"2334.0","36.000",
"2334.5","35.000",
"2335.0","35.000",
"2335.5","36.000",
"2336.0","35.000",
"2336.5","35.000",
"2337.0","34.000",
"2337.5","35.000",
"2338.0","35.000",
"2338.5","35.000",
"2339.0","35.000",
"2339.5","36.000",
"2340.0","35.000",
"2340.5","35.000",
"2341.0","35.000",
"2341.5","34.000",
"2342.0","35.000",
"2342.5","34.000",
"2343.0","35.000",
"2343.5","34.000",
"2344.0","34.000",
"2344.5","35.000",
"2345.0","35.000",
"2345.5","35.000",
"2346.0","35.000",
"2346.5","34.000",
"2347.0","36.000",
"2347.5","35.000",
"2348.0","34.000",
"2349.0","35.000",
"2349.5","35.000",
"2350.0","34.000",
"2350.5","34.000",
"2351.0","35.000",
"2351.5","35.000",
"2352.0","35.000",
"2352.5","34.000",
"2353.0","34.000",
"2353.5","36.000",
"2354.0","34.000",
"2354.5","34.000",
"2355.0","34.000",
"2355.5","34.000",
"2356.0","35.000",
"2356.5","34.000",
"2357.0","35.000",
"2357.5","36.000",
"2358.0","34.000",
"2358.5","34.000",
"2359.0","34.000",
"2359.5","35.000",
"2360.0","34.000",
"2360.5","35.000",
"2361.0","34.000",
"2361.5","35.000",
"2362.0","34.000",
"2362.5","34.000",
"2363.0","35.000",
"2363.5","35.000",
"2364.0","35.000",
"2364.5","35.000",
"2365.0","35.000",
"2365.5","34.000",
"2366.0","35.000",
"2366.5","34.000",
"2367.0","34.000",
"2367.5","34.000",
"2368.0","35.000",
"2368.5","34.000",
"2369.0","35.000",
"2369.5","35.000",
"2370.0","35.000",
"2370.5","35.000",
"2371.0","34.000",
"2371.5","35.000",
"2372.0","34.000",
"2372.5","34.000",
"2373.0","34.000",
"2373.5","34.000",
"2374.5","35.000",
"2375.0","35.000",
"2375.5","34.000",
"2376.0","35.000",
"2376.5","35.000",
"2377.0","34.000",
"2377.5","34.000",
"2378.0","33.000",
"2378.5","34.000",
"2379.0","34.000",
"2379.5","35.000",
"2380.0","35.000",
"2380.5","34.000",
"2381.0","34.000",
"2381.5","35.000",
"2382.0","34.000",
"2382.5","34.000",
"2383.0","34.000",
"2383.5","34.000",
"2384.0","33.000",
"2384.5","35.000",
"2385.0","34.000",
"2385.5","34.000",
"2386.0","34.000",
"2386.5","34.000",
"2387.0","34.000",
"2387.5","34.000",
"2388.0","35.000",
"2388.5","34.000",
"2389.0","34.000",
"2389.5","35.000",
"2390.0","35.000",
"2390.5","35.000",
"2391.0","34.000",
"2391.5","34.000",
"2392.0","33.000",
"2392.5","35.000",
"2393.0","34.000",
"2393.5","34.000",
"2394.0","34.000",
"2394.5","34.000",
"2395.0","34.000",
"2395.5","35.000",
"2396.0","34.000",
"2396.5","38.000",
"2397.0","34.000",
"2397.5","34.000",
"2398.0","34.000",
"2398.5","35.000",
"2399.0","35.000",
"2399.5","35.000",
"2400.0","34.000",
"2400.5","35.000",
"2401.0","34.000",
"2401.5","35.000",
"2402.0","35.000",
"2402.5","35.000",
"2403.0","35.000",
"2403.5","35.000",
"2404.0","35.000",
"2404.5","35.000",
"2405.0","34.000",
"2405.5","35.000",
"2406.0","35.000",
"2406.5","34.000",
"2407.0","36.000",
"2407.5","34.000",
"2408.0","34.000",
"2408.5","34.000",
"2409.0","35.000",
"2409.5","35.000",
"2410.0","34.000",
"2410.5","34.000",
"2411.0","35.000",
"2411.5","34.000",
"2412.0","34.000",
"2412.5","35.000",
"2413.0","35.000",
"2413.5","34.000",
"2414.0","35.000",
"2414.5","35.000",
"2415.5","35.000",
"2416.0","35.000",
"2416.5","34.000",
"2417.0","34.000",
"2417.5","36.000",
"2418.0","34.000",
"2418.5","33.000",
"2419.0","35.000",
"2419.5","35.000",
"2420.0","34.000",
"2420.5","34.000",
"2421.0","35.000",
"2421.5","35.000",
"2422.0","34.000",
"2422.5","34.000",
"2423.0","35.000",
"2423.5","35.000",
"2424.0","34.000",
"2424.5","35.000",
"2425.0","35.000",
"2425.5","34.000",
"2426.0","34.000",
"2426.5","35.000",
"2427.0","34.000",
"2427.5","34.000",
"2428.0","35.000",
"2428.5","34.000",
"2429.0","36.000",
"2429.5","35.000",
"2430.0","35.000",
"2430.5","34.000",
"2431.0","34.000",
"2431.5","36.000",
"2432.0","35.000",
"2432.5","36.000",
"2433.0","35.000",
"2433.5","35.000",
"2434.0","34.000",
"2434.5","34.000",
"2435.0","34.000",
"2435.5","34.000",
"2436.0","35.000",
"2436.5","35.000",
"2437.0","34.000",
"2437.5","35.000",
"2438.0","36.000",
"2438.5","35.000",
"2439.0","35.000",
"2439.5","35.000",
"2440.0","34.000",
"2440.5","34.000",
"2441.0","34.000",
"2441.5","34.000",
"2442.0","34.000",
"2442.5","34.000",
"2443.0","34.000",
"2443.5","33.000",
"2444.0","34.000",
"2444.5","35.000",
"2445.0","34.000",
"2445.5","34.000",
"2446.0","35.000",
"2446.5","34.000",
"2447.0","34.000",
"2447.5","34.000",
"2448.0","35.000",
"2448.5","35.000",
"2449.0","34.000",
"2449.5","35.000",
"2450.0","35.000",
"2450.5","34.000",
"2451.0","34.000",
"2451.5","35.000",
"2452.0","33.000",
"2452.5","34.000",
"2453.0","35.000",
"2453.5","34.000",
"2454.0","34.000",
"2454.5","34.000",
"2455.0","34.000",
"2455.5","34.000",
"2456.5","35.000",
"2457.0","35.000",
"2457.5","35.000",
"2458.0","34.000",
"2458.5","34.000",
"2459.0","35.000",
"2459.5","35.000",
"2460.0","34.000",
"2460.5","35.000",
"2461.0","34.000",
"2461.5","35.000",
"2462.0","35.000",
"2462.5","34.000",
"2463.0","34.000",
"2463.5","34.000",
"2464.0","34.000",
"2464.5","34.000",
"2465.0","35.000",
"2465.5","34.000",
"2466.0","34.000",
"2466.5","34.000",
"2467.0","34.000",
"2467.5","34.000",
"2468.0","35.000",
"2468.5","35.000",
"2469.0","34.000",
"2469.5","35.000",
"2470.0","34.000",
"2470.5","35.000",
"2471.0","34.000",
"2471.5","35.000",
"2472.0","34.000",
"2472.5","34.000",
"2473.0","34.000",
"2473.5","34.000",
"2474.0","35.000",
"2474.5","34.000",
"2475.0","35.000",
"2475.5","34.000",
"2476.0","35.000",
"2476.5","34.000",
"2477.0","35.000",
"2477.5","34.000",
"2478.0","36.000",
"2478.5","35.000",
"2479.0","35.000",
"2479.5","34.000",
"2480.0","34.000",
"2480.5","35.000",
"2481.0","35.000",
"2481.5","35.000",
"2482.0","35.000",
"2482.5","35.000",
"2483.0","35.000",
"2483.5","35.000",
"2484.0","35.000",
"2484.5","35.000",
"2485.0","35.000",
"2485.5","35.000",
"2486.0","35.000",
"2486.5","34.000",
"2487.0","34.000",
"2487.5","34.000",
"2488.0","34.000",
"2488.5","34.000",
"2489.0","35.000",
"2489.5","35.000",
"2490.0","34.000",
"2490.5","34.000",
"2491.0","34.000",
"2491.5","35.000",
"2492.0","34.000",
"2492.5","35.000",
"2493.0","36.000",
"2493.5","34.000",
"2494.0","34.000",
"2494.5","34.000",
"2495.0","34.000",
"2495.5","34.000",
"2496.0","34.000",
"2496.5","35.000",
"2497.0","35.000",
"2497.5","35.000",
"2498.0","35.000",
"2498.5","34.000",
"2499.0","35.000",
"2499.5","34.000",
"2500.0","34.000",
"2500.5","35.000",
"2501.0","35.000",
"2501.5","35.000",
"2502.5","35.000",
"2503.0","33.000",
"2503.5","35.000",
"2504.0","35.000",
"2504.5","35.000",
"2505.0","34.000",
"2505.5","35.000",
"2506.0","34.000",
"2506.5","34.000",
"2507.0","34.000",
"2507.5","34.000",
"2508.0","35.000",
"2508.5","33.000",
"2509.0","34.000",
"2509.5","35.000",
"2510.0","34.000",
"2510.5","34.000",
"2511.0","34.000",
"2511.5","34.000",
"2512.0","34.000",
"2512.5","34.000",
"2513.0","34.000",
"2513.5","34.000",
"2514.0","35.000",
"2514.5","34.000",
"2515.0","35.000",
"2515.5","35.000",
"2516.0","34.000",
"2516.5","35.000",
"2517.0","34.000",
"2517.5","35.000",
"2518.0","34.000",
"2518.5","34.000",
"2519.0","35.000",
"2519.5","34.000",
"2520.0","35.000",
"2520.5","34.000",
"2521.0","38.000",
"2521.5","34.000",
"2522.0","35.000",
"2523.0","34.000",
"2523.5","34.000",
"2524.0","34.000",
"2524.5","34.000",
"2525.0","36.000",
"2525.5","34.000",
"2526.0","34.000",
"2526.5","34.000",
"2527.0","34.000",
"2527.5","34.000",
"2528.0","34.000",
"2528.5","34.000",
"2529.0","34.000",
"2529.5","34.000",
"2530.0","34.000",
"2530.5","34.000",
"2531.0","35.000",
"2531.5","34.000",
"2532.0","34.000",
"2532.5","36.000",
"2533.0","34.000",
"2533.5","34.000",
"2534.0","35.000",
"2534.5","34.000",
"2535.0","35.000",
"2535.5","34.000",
"2536.0","34.000",
"2536.5","35.000",
"2537.0","35.000",
"2537.5","35.000",
"2538.0","34.000",
"2538.5","35.000",
"2539.0","34.000",
"2539.5","35.000",
"2540.0","34.000",
"2540.5","35.000",
"2541.0","35.000",
"2541.5","34.000",
"2542.0","34.000",
"2542.5","36.000",
"2543.5","33.000",
"2544.0","34.000",
"2544.5","34.000",
"2545.0","34.000",
"2545.5","34.000",
"2546.0","34.000",
"2546.5","35.000",
"2547.0","35.000",
"2547.5","35.000",
"2548.0","34.000",
"2548.5","35.000",
"2549.0","35.000",
"2549.5","34.000",
"2550.0","35.000",
"2550.5","35.000",
"2551.0","34.000",
"2551.5","34.000",
"2552.0","34.000",
"2552.5","35.000",
"2553.0","35.000",
"2553.5","34.000",
"2554.0","36.000",
"2554.5","35.000",
"2555.0","36.000",
"2555.5","35.000",
"2556.0","35.000",
"2556.5","34.000",
"2557.0","35.000",
"2557.5","34.000",
"2558.0","35.000",
"2558.5","34.000",
"2559.0","34.000",
"2559.5","35.000",
"2560.0","34.000",
"2560.5","35.000",
"2561.0","35.000",
"2561.5","34.000",
"2562.0","35.000",
"2562.5","34.000",
"2563.0","34.000",
"2563.5","35.000",
"2564.0","35.000",
"2564.5","35.000",
"2565.0","35.000",
"2565.5","36.000",
"2566.0","35.000",
"2566.5","34.000",
"2567.0","34.000",
"2567.5","34.000",
"2568.0","34.000",
"2569.0","35.000",
"2569.5","36.000",
"2570.0","34.000",
"2570.5","34.000",
"2571.0","35.000",
"2571.5","34.000",
"2572.0","34.000",
"2572.5","33.000",
"2573.0","33.000",
"2573.5","35.000",
"2574.0","34.000",
"2574.5","34.000",
"2575.0","34.000",
"2575.5","34.000",
"2576.0","34.000",
"2576.5","35.000",
"2577.0","33.000",
"2577.5","34.000",
"2578.0","35.000",
"2578.5","34.000",
"2579.0","34.000",
"2579.5","35.000",
"2580.0","35.000",
"2580.5","34.000",
"2581.0","34.000",
"2581.5","34.000",
"2582.0","34.000",
"2582.5","35.000",
"2583.0","34.000",
"2583.5","35.000",
"2584.0","35.000",
"2584.5","34.000",
"2585.0","34.000",
"2585.5","34.000",
"2586.0","34.000",
"2586.5","35.000",
"2587.0","34.000",
"2587.5","34.000",
"2588.0","34.000",
"2588.5","34.000",
"2589.0","34.000",
"2589.5","34.000",
"2590.0","35.000",
"2590.5","33.000",
"2591.0","34.000",
"2591.5","34.000",
"2592.0","34.000",
"2592.5","34.000",
"2593.0","34.000",
"2593.5","34.000",
"2594.0","36.000",
"2594.5","34.000",
"2595.0","34.000",
"2595.5","34.000",
"2596.0","33.000",
"2596.5","34.000",
"2597.0","34.000",
"2597.5","35.000",
"2598.0","34.000",
"2598.5","35.000",
"2599.0","34.000",
"2599.5","34.000",
"2600.0","35.000",
"2600.5","34.000",
"2601.0","35.000",
"2601.5","34.000",
"2602.0","34.000",
"2602.5","34.000",
"2603.0","34.000",
"2603.5","35.000",
"2604.0","33.000",
"2604.5","35.000",
"2605.0","34.000",
"2605.5","34.000",
"2606.0","34.000",
"2606.5","35.000",
"2607.0","34.000",
"2607.5","34.000",
"2608.0","36.000",
"2608.5","34.000",
"2609.0","34.000",
"2609.5","34.000",
"2610.0","35.000",
"2610.5","34.000",
"2611.0","34.000",
"2611.5","35.000",
"2612.0","34.000",
"2612.5","33.000",
"2613.0","34.000",
"2613.5","34.000",
"2614.0","34.000",
"2615.0","34.000",
"2615.5","34.000",
"2616.0","35.000",
"2616.5","34.000",
"2617.0","34.000",
"2617.5","35.000",
"2618.0","34.000",
"2618.5","33.000",
"2619.0","33.000",
"2619.5","34.000",
"2620.0","34.000",
"2620.5","34.000",
"2621.0","34.000",
"2621.5","33.000",
"2622.0","34.000",
"2622.5","34.000",
"2623.0","34.000",
"2623.5","34.000",
"2624.0","34.000",
"2624.5","34.000",
"2625.0","34.000",
"2625.5","34.000",
"2626.0","34.000",
"2626.5","33.000",
"2627.0","34.000",
"2627.5","34.000",
"2628.0","35.000",
"2628.5","33.000",
"2629.0","33.000",
"2629.5","34.000",
"2630.0","35.000",
"2630.5","35.000",
"2631.0","34.000",
"2631.5","34.000",
"2632.0","34.000",
"2632.5","33.000",
"2633.0","33.000",
"2633.5","34.000",
"2634.0","34.000",
"2634.5","34.000",
"2635.0","35.000",
"2635.5","35.000",
"2636.0","34.000",
"2636.5","34.000",
"2637.0","33.000",
"2637.5","34.000",
"2638.0","34.000",
"2638.5","33.000",
"2639.0","35.000",
"2639.5","34.000",
"2640.0","34.000",
"2640.5","35.000",
"2641.0","35.000",
"2641.5","35.000",
"2642.0","33.000",
"2642.5","34.000",
"2643.0","34.000",
"2643.5","35.000",
"2644.0","34.000",
"2644.5","34.000",
"2645.0","34.000",
"2645.5","35.000",
"2646.0","34.000",
"2646.5","35.000",
"2647.0","35.000",
"2647.5","34.000",
"2648.0","34.000",
"2648.5","35.000",
"2649.0","34.000",
"2649.5","35.000",
"2650.0","34.000",
"2650.5","35.000",
"2651.0","34.000",
"2651.5","34.000",
"2652.0","34.000",
"2652.5","34.000",
"2653.0","35.000",
"2653.5","34.000",
"2654.0","34.000",
"2654.5","35.000",
"2655.0","34.000",
"2655.5","34.000",
"2656.0","34.000",
"2656.5","34.000",
"2657.0","34.000",
"2657.5","34.000",
"2658.0","34.000",
"2658.5","34.000",
"2659.0","34.000",
"2659.5","35.000",
"2660.0","34.000",
"2661.0","35.000",
"2661.5","35.000",
"2662.0","34.000",
"2662.5","34.000",
"2663.0","34.000",
"2663.5","34.000",
"2664.0","34.000",
"2664.5","35.000",
"2665.0","35.000",
"2665.5","34.000",
"2666.0","34.000",
"2666.5","34.000",
"2667.0","34.000",
"2667.5","34.000",
"2668.0","34.000",
"2668.5","34.000",
"2669.0","35.000",
"2669.5","34.000",
"2670.0","34.000",
"2670.5","34.000",
"2671.0","34.000",
"2671.5","34.000",
"2672.0","34.000",
"2672.5","35.000",
"2673.0","34.000",
"2673.5","35.000",
"2674.0","34.000",
"2674.5","34.000",
"2675.0","34.000",
"2675.5","34.000",
"2676.0","34.000",
"2676.5","34.000",
"2677.0","33.000",
"2677.5","34.000",
